source,target,relationship_type,method,confidence,evidence,status,validation_reason
156/2020/NĐ-CP,Nguyễn Xuân Phúc,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Xuân Phúc,PASS,Hợp lệ
156/2020/NĐ-CP,Bộ Tài chính,BAN_HANH_BOI,gemini,0.85,Theo đề nghị của Bộ trưởng Bộ Tài chính.,PASS,Hợp lệ
156/2020/NĐ-CP,"Tổ chức, cá nhân Việt Nam và tổ chức, cá nhân nước ngoài",AP_DUNG_CHO,gemini,0.92,"Tổ chức, cá nhân Việt Nam và tổ chức, cá nhân nước ngoài (sau đây gọi chung là tổ chức, cá nhân) thực hiện hành vi vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán",PASS,Hợp lệ
156/2020/NĐ-CP,Công ty đại chúng,AP_DUNG_CHO,gemini,0.9,a) Công ty đại chúng;,PASS,Hợp lệ
156/2020/NĐ-CP,Doanh nghiệp nhà nước,AP_DUNG_CHO,gemini,0.9,"b) Doanh nghiệp nhà nước, công ty trách nhiệm hữu hạn một thành viên do doanh nghiệp nhà nước nắm giữ 100% vốn điều lệ, đơn vị sự nghiệp công lập cổ phần hóa dưới hình thức chào bán chứng khoán ra công chúng;",PASS,Hợp lệ
156/2020/NĐ-CP,Tổ chức phát hành,AP_DUNG_CHO,gemini,0.9,c) Tổ chức phát hành;,PASS,Hợp lệ
156/2020/NĐ-CP,"Tổ chức niêm yết, tổ chức đăng ký giao dịch",AP_DUNG_CHO,gemini,0.9,"d) Tổ chức niêm yết, tổ chức đăng ký giao dịch; tổ chức tư vấn niêm yết, đăng ký giao dịch;",PASS,Hợp lệ
156/2020/NĐ-CP,Tổ chức kiểm toán được chấp thuận,AP_DUNG_CHO,gemini,0.9,đ) Tổ chức kiểm toán được chấp thuận;,PASS,Hợp lệ
156/2020/NĐ-CP,"Công ty chứng khoán, công ty quản lý quỹ đầu tư chứng khoán",AP_DUNG_CHO,gemini,0.9,"g) Công ty chứng khoán, công ty quản lý quỹ đầu tư chứng khoán, chi nhánh, văn phòng đại diện công ty chứng khoán, công ty quản lý quỹ nước ngoài tại Việt Nam, công ty đầu tư chứng khoán;",PASS,Hợp lệ
156/2020/NĐ-CP,Ngân hàng thương mại,AP_DUNG_CHO,gemini,0.88,"k) Ngân hàng thương mại, chi nhán",PASS,Hợp lệ
156/2020/NĐ-CP,Chứng Khoán Và Thị Trường Chứng Khoán,THUOC_LINH_VUC,gemini,0.95,Nghị định quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán,PASS,Hợp lệ
27/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
27/2024/TT-NHNN,Đào Minh Tú,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đào Minh Tú,PASS,Hợp lệ
27/2024/TT-NHNN,Ngân hàng hợp tác xã,AP_DUNG_CHO,gemini,0.95,1. Ngân hàng hợp tác xã.,PASS,Hợp lệ
27/2024/TT-NHNN,Quỹ tín dụng nhân dân,AP_DUNG_CHO,gemini,0.95,2. Quỹ tín dụng nhân dân.,PASS,Hợp lệ
27/2024/TT-NHNN,"Tổ chức, cá nhân có liên quan đến phạm vi điều chỉnh quy định tại Điều 1 Thông tư này",AP_DUNG_CHO,gemini,0.92,"3. Tổ chức, cá nhân có liên quan đến phạm vi điều chỉnh quy định tại Điều 1 Thông tư này.",PASS,Hợp lệ
27/2024/TT-NHNN,"Thanh Tra, Giám Sát Ngân Hàng",THUOC_LINH_VUC,gemini,0.9,"Lĩnh vực (Gốc): Thanh tra, giám sát ngân hàng",PASS,Hợp lệ
05/2019/NĐ-CP,Chính phủ,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Chính phủ,PASS,Hợp lệ
05/2019/NĐ-CP,Nguyễn Xuân Phúc,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Xuân Phúc,PASS,Hợp lệ
05/2019/NĐ-CP,Bộ Tài chính,BAN_HANH_BOI,gemini,0.92,Theo đề nghị của Bộ trưởng Bộ Tài chính;,PASS,Hợp lệ
05/2019/NĐ-CP,"Các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ",AP_DUNG_CHO,gemini,0.93,"a) Các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ;",PASS,Hợp lệ
05/2019/NĐ-CP,"Ủy ban nhân dân các tỉnh, thành phố trực thuộc trung ương",AP_DUNG_CHO,gemini,0.93,"b) Ủy ban nhân dân các tỉnh, thành phố trực thuộc trung ương;",PASS,Hợp lệ
05/2019/NĐ-CP,Các đơn vị sự nghiệp công lập,AP_DUNG_CHO,gemini,0.93,c) Các đơn vị sự nghiệp công lập;,PASS,Hợp lệ
05/2019/NĐ-CP,Các doanh nghiệp,AP_DUNG_CHO,gemini,0.93,d) Các doanh nghiệp;,PASS,Hợp lệ
05/2019/NĐ-CP,Tổ chức tín dụng,AP_DUNG_CHO,gemini,0.88,Công tác kiểm toán nội bộ của tổ chức tín dụng,PASS,Hợp lệ
05/2019/NĐ-CP,Kiểm Toán Nội Bộ,THUOC_LINH_VUC,gemini,0.92,NGHỊ ĐỊNH Về kiểm toán nội bộ,PASS,Hợp lệ
43/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
43/2024/TT-NHNN,Phạm Thanh Hà,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Phạm Thanh Hà,PASS,Hợp lệ
43/2024/TT-NHNN,Cục Quản lý dự trữ ngoại hối nhà nước,AP_DUNG_CHO,gemini,0.88,"Cục Quản lý dự trữ ngoại hối nhà nước chủ trì, phối hợp với Vụ Chính sách tiền tệ, Vụ Quản lý ngoại hối và Vụ Dự báo, thống kê",PASS,Hợp lệ
43/2024/TT-NHNN,Vụ Chính sách tiền tệ,AP_DUNG_CHO,gemini,0.85,phối hợp với Vụ Chính sách tiền tệ,PASS,Hợp lệ
43/2024/TT-NHNN,Vụ Quản lý ngoại hối,AP_DUNG_CHO,gemini,0.85,Vụ Quản lý ngoại hối,PASS,Hợp lệ
43/2024/TT-NHNN,"Vụ Dự báo, thống kê",AP_DUNG_CHO,gemini,0.85,"Vụ Dự báo, thống kê",PASS,Hợp lệ
43/2024/TT-NHNN,đối tác đầu tư,AP_DUNG_CHO,gemini,0.8,"tiêu chuẩn lựa chọn đối tác đầu tư bao gồm: tiêu chuẩn lựa chọn đối tác gửi ngoại tệ và vàng; đối tác phát hành chứng khoán, giấy tờ có giá bằng ngoại tệ; đối tác giao dịch ngoại tệ và vàng; đối tác giao dịch chứng khoán, giấy tờ có giá; đối tác lưu ký chứng khoán, giấy tờ có giá và vàng; đối tác thực hiện ủy thác đầu tư",PASS,Hợp lệ
43/2024/TT-NHNN,Quản Lý Ngoại Hối,THUOC_LINH_VUC,gemini,0.92,Lĩnh vực (Gốc): Quản lý ngoại hối,PASS,Hợp lệ
135/2015/NĐ-CP,Chính phủ,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Chính phủ,PASS,Hợp lệ
135/2015/NĐ-CP,Nguyễn Tấn Dũng,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Tấn Dũng,PASS,Hợp lệ
135/2015/NĐ-CP,Tổ chức kinh tế,AP_DUNG_CHO,gemini,0.92,Tổ chức kinh tế theo quy định tại Khoản 16 Điều 3 Luật Đầu tư,PASS,Hợp lệ
135/2015/NĐ-CP,Cá nhân có quốc tịch Việt Nam,AP_DUNG_CHO,gemini,0.92,Cá nhân có quốc tịch Việt Nam thuộc đối tượng được tham gia chương trình thưởng cổ phiếu phát hành ở nước ngoài,PASS,Hợp lệ
135/2015/NĐ-CP,Các cơ quan quản lý nhà nước,AP_DUNG_CHO,gemini,0.9,Các cơ quan quản lý nhà nước tham gia quản lý hoạt động đầu tư gián tiếp ra nước ngoài,PASS,Hợp lệ
135/2015/NĐ-CP,Tổ chức kinh tế có vốn đầu tư nước ngoài,AP_DUNG_CHO,gemini,0.9,Tổ chức kinh tế có vốn đầu tư nước ngoài (thuộc đối tượng quy định tại Khoản 1 Điều 23 Luật Đầu tư),PASS,Hợp lệ
135/2015/NĐ-CP,Đầu Tư Gián Tiếp Ra Nước Ngoài,THUOC_LINH_VUC,gemini,0.93,Nghị định quy định về đầu tư gián tiếp ra nước ngoài,PASS,Hợp lệ
135/2015/NĐ-CP,Ngoại Hối,THUOC_LINH_VUC,gemini,0.85,Căn cứ Pháp lệnh Ngoại hối ngày 13 tháng 12 năm 2005,PASS,Hợp lệ
17/VBHN-BTC,Bộ Tài chính,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Bộ Tài chính,PASS,Hợp lệ
17/VBHN-BTC,Nguyễn Đức Chi,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Đức Chi,PASS,Hợp lệ
17/VBHN-BTC,Chính phủ,BAN_HANH_BOI,gemini,0.95,Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán,PASS,Hợp lệ
17/VBHN-BTC,Tổ chức,AP_DUNG_CHO,gemini,0.85,"Điều 2. Đối tượng bị xử phạt vi phạm hành chính 1. Tổ chức,",PASS,Hợp lệ
17/VBHN-BTC,công ty đại chúng,AP_DUNG_CHO,gemini,0.88,vi phạm quy định về kiểm toán công ty đại chúng,PASS,Hợp lệ
17/VBHN-BTC,tổ chức niêm yết,AP_DUNG_CHO,gemini,0.88,"tổ chức niêm yết, tổ chức thực hiện chào bán chứng khoán ra công chúng",PASS,Hợp lệ
17/VBHN-BTC,công ty chứng khoán,AP_DUNG_CHO,gemini,0.88,"công ty chứng khoán, công ty đầu tư chứng khoán",PASS,Hợp lệ
17/VBHN-BTC,công ty đầu tư chứng khoán,AP_DUNG_CHO,gemini,0.88,"công ty chứng khoán, công ty đầu tư chứng khoán",PASS,Hợp lệ
17/VBHN-BTC,quỹ và công ty quản lý quỹ đầu tư chứng khoán,AP_DUNG_CHO,gemini,0.88,quỹ và công ty quản lý quỹ đầu tư chứng khoán,PASS,Hợp lệ
17/VBHN-BTC,Chứng Khoán Và Thị Trường Chứng Khoán,THUOC_LINH_VUC,gemini,0.95,quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán,PASS,Hợp lệ
202/2012/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Bộ Tài chính,PASS,Hợp lệ
202/2012/TT-BTC,Trần Xuân Hà,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Trần Xuân Hà,PASS,Hợp lệ
202/2012/TT-BTC,"Kiểm toán viên đăng ký hành nghề tại doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam",AP_DUNG_CHO,gemini,0.92,"1. Kiểm toán viên đăng ký hành nghề tại doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam.",PASS,Hợp lệ
202/2012/TT-BTC,"Doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam",AP_DUNG_CHO,gemini,0.92,"2. Doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam (sau đây gọi chung là doanh nghiệp kiểm toán).",PASS,Hợp lệ
202/2012/TT-BTC,"Tổ chức, cá nhân có liên quan đến việc đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán",AP_DUNG_CHO,gemini,0.9,"3. Tổ chức, cá nhân có liên quan đến việc đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán.",PASS,Hợp lệ
202/2012/TT-BTC,Kiểm Toán,THUOC_LINH_VUC,gemini,0.92,"Thông tư hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán",PASS,Hợp lệ
57/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
57/2024/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
57/2024/TT-NHNN,Công ty tài chính tổng hợp,AP_DUNG_CHO,gemini,0.92,1. Công ty tài chính tổng hợp.,PASS,Hợp lệ
57/2024/TT-NHNN,Công ty tài chính chuyên ngành,AP_DUNG_CHO,gemini,0.92,2. Công ty tài chính chuyên ngành.,PASS,Hợp lệ
57/2024/TT-NHNN,"Các tổ chức, cá nhân có liên quan đến việc cấp Giấy phép lần đầu của tổ chức tín dụng phi ngân hàng",AP_DUNG_CHO,gemini,0.9,"3. Các tổ chức, cá nhân có liên quan đến việc cấp Giấy phép lần đầu của tổ chức tín dụng phi ngân hàng.",PASS,Hợp lệ
57/2024/TT-NHNN,"Thanh Tra, Giám Sát Ngân Hàng",THUOC_LINH_VUC,gemini,0.9,"Lĩnh vực (Gốc): Thanh tra, giám sát ngân hàng",PASS,Hợp lệ
44/2011/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
44/2011/TT-NHNN,Trần Minh Tuấn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Trần Minh Tuấn,PASS,Hợp lệ
44/2011/TT-NHNN,Tổ chức tín dụng,AP_DUNG_CHO,gemini,0.92,1. Tổ chức tín dụng;,PASS,Hợp lệ
44/2011/TT-NHNN,Chi nhánh ngân hàng nước ngoài,AP_DUNG_CHO,gemini,0.92,2. Chi nhánh ngân hàng nước ngoài;,PASS,Hợp lệ
44/2011/TT-NHNN,"Tổ chức, cá nhân có liên quan đến hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài",AP_DUNG_CHO,gemini,0.9,"3. Tổ chức, cá nhân có liên quan đến hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",PASS,Hợp lệ
44/2011/TT-NHNN,Kiểm Soát Nội Bộ,THUOC_LINH_VUC,gemini,0.85,"THÔNG TƯ Q uy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài",PASS,Hợp lệ
44/2011/TT-NHNN,Kiểm Toán Nội Bộ,THUOC_LINH_VUC,gemini,0.85,"THÔNG TƯ Q uy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài",PASS,Hợp lệ
66/2020/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Bộ Tài chính,PASS,Hợp lệ
66/2020/TT-BTC,Đỗ Hoàng Anh Tuấn,KY_BOI,gemini,0.95,KT. BỘ TRƯỞNG THỨ TRƯỞNG (Đã ký) Đỗ Hoàng Anh Tuấn,PASS,Hợp lệ
66/2020/TT-BTC,các doanh nghiệp quy định tại khoản 1 Điều 10 Nghị định số 05/2019/NĐ-CP,AP_DUNG_CHO,gemini,0.92,Thông tư này áp dụng đối với các doanh nghiệp quy định tại khoản 1 Điều 10 Nghị định số 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiếm toán nội bộ.,PASS,Hợp lệ
66/2020/TT-BTC,Các doanh nghiệp không thuộc quy định tại khoản 1 Điều này,AP_DUNG_CHO,gemini,0.88,Các doanh nghiệp không thuộc quy định tại khoản 1 Điều này được khuyến khích xây dựng Quy chế kiểm toán nội bộ trên cơ sở tham chiếu mẫu Quy chế kiểm toán nội bộ ban hành kèm theo Thông tư này.,PASS,Hợp lệ
66/2020/TT-BTC,Kiểm Toán,THUOC_LINH_VUC,gemini,0.9,Thông tư ban hành Quy chế mẫu về kiếm toán nội bộ áp dụng cho doanh nghiệp.,PASS,Hợp lệ
29/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
29/2024/TT-NHNN,Đào Minh Tú,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đào Minh Tú,PASS,Hợp lệ
08/2021/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Bộ Tài chính,PASS,Hợp lệ
08/2021/TT-BTC,Tạ Anh Tuấn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Tạ Anh Tuấn,PASS,Hợp lệ
08/2021/TT-BTC,"các doanh nghiệp, cơ quan nhà nước, đơn vị sự nghiệp công lập",AP_DUNG_CHO,gemini,0.92,"Chuẩn mực kiểm toán nội bộ Việt Nam và các nguyên tắc đạo đức nghề nghiệp kiểm toán nội bộ áp dụng đối với các doanh nghiệp, cơ quan nhà nước, đơn vị sự nghiệp công lập quy định tại Điều 8, Điều 9, Điều 10 Nghị định số 05/2019/NĐ-CP",PASS,Hợp lệ
08/2021/TT-BTC,các tổ chức cá nhân có liên quan trong hoạt động kiểm toán nội bộ,AP_DUNG_CHO,gemini,0.9,và các tổ chức cá nhân có liên quan trong hoạt động kiểm toán nội bộ của các đơn vị này.,PASS,Hợp lệ
08/2021/TT-BTC,Kiểm Toán,THUOC_LINH_VUC,gemini,0.92,Ban hành chuẩn mực kiểm toán nội bộ Việt Nam và các nguyên tắc đạo đức nghề nghiệp kiểm toán nội bộ,PASS,Hợp lệ
08/2021/TT-BTC,Kế Toán,THUOC_LINH_VUC,gemini,0.88,Căn cứ Luật kế toán số 88/2015/QH13 ngày 20 tháng 11 năm 2015;,PASS,Hợp lệ
22/2023/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
22/2023/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
56/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
56/2024/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
56/2024/TT-NHNN,Ngân hàng thương mại,AP_DUNG_CHO,gemini,0.92,1. Ngân hàng thương mại.,PASS,Hợp lệ
56/2024/TT-NHNN,Chi nhánh ngân hàng nước ngoài,AP_DUNG_CHO,gemini,0.92,2. Chi nhánh ngân hàng nước ngoài.,PASS,Hợp lệ
56/2024/TT-NHNN,"Văn phòng đại diện tại Việt Nam của tổ chức tín dụng nước ngoài, tổ chức nước ngoài khác có hoạt động ngân hàng",AP_DUNG_CHO,gemini,0.92,"3. Văn phòng đại diện tại Việt Nam của tổ chức tín dụng nước ngoài, tổ chức nước ngoài khác có hoạt động ngân hàng (sau đây gọi là văn phòng đại diện nước ngoài).",PASS,Hợp lệ
56/2024/TT-NHNN,"Các tổ chức, cá nhân có liên quan đến hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài và văn phòng đại diện nước ngoài",AP_DUNG_CHO,gemini,0.9,"4. Các tổ chức, cá nhân có liên quan đến hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài và văn phòng đại diện nước ngoài.",PASS,Hợp lệ
56/2024/TT-NHNN,"Thanh Tra, Giám Sát Ngân Hàng",THUOC_LINH_VUC,gemini,0.88,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,Hợp lệ
69/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
69/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
69/2025/TT-NHNN,Công ty Quản lý tài sản,AP_DUNG_CHO,gemini,0.92,"Chủ thể phát hành trái phiếu, trái phiếu đặc biệt là Công ty Quản lý tài sản.",PASS,Hợp lệ
69/2025/TT-NHNN,Tổ chức tín dụng,AP_DUNG_CHO,gemini,0.9,"Công ty Quản lý tài sản phát hành trái phiếu, trái phiếu đặc biệt để thanh toán cho các tổ chức tín dụng, chi nhánh ngân hàng nước ngoài bán nợ",PASS,Hợp lệ
69/2025/TT-NHNN,chi nhánh ngân hàng nước ngoài,AP_DUNG_CHO,gemini,0.9,"Công ty Quản lý tài sản phát hành trái phiếu, trái phiếu đặc biệt để thanh toán cho các tổ chức tín dụng, chi nhánh ngân hàng nước ngoài bán nợ",PASS,Hợp lệ
69/2025/TT-NHNN,"Quản Lý, Giám Sát Ngân Hàng",THUOC_LINH_VUC,gemini,0.88,"trong lĩnh vực quản lý, giám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính",PASS,Hợp lệ
105/2016/TT-BTC,Bộ Tài chính,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Bộ Tài chính,PASS,Hợp lệ
105/2016/TT-BTC,Trần Xuân Hà,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Trần Xuân Hà,PASS,Hợp lệ
105/2016/TT-BTC,tổ chức kinh doanh chứng khoán,AP_DUNG_CHO,gemini,0.93,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm",PASS,Hợp lệ
105/2016/TT-BTC,quỹ đầu tư chứng khoán,AP_DUNG_CHO,gemini,0.93,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm",PASS,Hợp lệ
105/2016/TT-BTC,công ty đầu tư chứng khoán,AP_DUNG_CHO,gemini,0.93,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm",PASS,Hợp lệ
105/2016/TT-BTC,doanh nghiệp kinh doanh bảo hiểm,AP_DUNG_CHO,gemini,0.93,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm",PASS,Hợp lệ
105/2016/TT-BTC,"các cơ quan, tổ chức, cá nhân có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài",AP_DUNG_CHO,gemini,0.9,"và các cơ quan, tổ chức, cá nhân có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài.",PASS,Hợp lệ
105/2016/TT-BTC,Chứng Khoán,THUOC_LINH_VUC,gemini,0.88,Căn cứ Luật Chứng khoán ngày 29 tháng 6 năm 2006,PASS,Hợp lệ
105/2016/TT-BTC,Bảo Hiểm,THUOC_LINH_VUC,gemini,0.88,Căn cứ Luật Kinh doanh bảo hiểm ngày 09 tháng 12 năm 2000,PASS,Hợp lệ
105/2016/TT-BTC,Đầu Tư,THUOC_LINH_VUC,gemini,0.85,Căn cứ Luật Đầu tư ngày 26 tháng 11 năm 2014,PASS,Hợp lệ
62/2024/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
62/2024/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
62/2024/TT-NHNN,Các tổ chức tín dụng,AP_DUNG_CHO,gemini,0.92,Các tổ chức tín dụng bao gồm: a) Ngân hàng thương mại; b) Tổ chức tín dụng phi ngân hàng,PASS,Hợp lệ
62/2024/TT-NHNN,Ngân hàng thương mại,AP_DUNG_CHO,gemini,0.92,Ngân hàng thương mại,PASS,Hợp lệ
62/2024/TT-NHNN,Tổ chức tín dụng phi ngân hàng,AP_DUNG_CHO,gemini,0.92,Tổ chức tín dụng phi ngân hàng bao gồm công ty tài chính tổng hợp và công ty tài chính chuyên ngành,PASS,Hợp lệ
62/2024/TT-NHNN,"Tổ chức, cá nhân có liên quan đến việc tổ chức lại tổ chức tín dụng",AP_DUNG_CHO,gemini,0.9,"Tổ chức, cá nhân có liên quan đến việc tổ chức lại tổ chức tín dụng.",PASS,Hợp lệ
62/2024/TT-NHNN,"Thanh Tra, Giám Sát Ngân Hàng",THUOC_LINH_VUC,gemini,0.88,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng",PASS,Hợp lệ
62/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
62/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
52/VBHN-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
52/VBHN-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
63/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
63/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
41/2016/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
41/2016/TT-NHNN,Nguyễn Đồng Tiến,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Đồng Tiến,PASS,Hợp lệ
17/2023/QH15,Quốc hội,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Quốc hội,PASS,Hợp lệ
17/2023/QH15,Vương Đình Huệ,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Vương Đình Huệ,PASS,Hợp lệ
